entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2026-03-26 09:00:00,4421.2998046875,-1,0.06056425759753626,4421.3798046875,4421.0598046875,8.0,24.0,loose_fvg,,,2026-03-26 10:00:00,4421.3798046875,-0.4845140607802901,sl,47.96689201724872,9,False,loose
2026-03-26 17:00:00,4377.60009765625,-1,0.0599586150215609,4377.68009765625,4377.36009765625,8.0,24.0,loose_fvg,,,2026-03-26 18:00:00,4377.68009765625,-0.4796689201724872,sl,47.48722309707623,17,False,loose
2026-03-27 02:00:00,4426.10009765625,1,0.05935902887134529,4426.02009765625,4426.34009765625,8.0,24.0,loose_fvg,,,2026-03-27 03:00:00,4426.02009765625,-0.4748722309707623,sl,47.01235086610547,2,False,loose
2026-03-27 06:00:00,4453.60009765625,1,0.05876543858263184,4453.52009765625,4453.84009765625,8.0,24.0,loose_fvg,,,2026-03-27 07:00:00,4453.52009765625,-0.47012350866105473,sl,46.54222735744442,6,True,loose
2026-03-27 15:00:00,4554.39990234375,1,0.058177784196805526,4554.31990234375,4554.63990234375,8.0,24.0,loose_fvg,,,2026-03-27 16:00:00,4554.31990234375,-0.4654222735744442,sl,46.07680508386997,15,False,loose
2026-03-30 00:00:00,4461.2001953125,-1,0.05759600635483746,4461.2801953125,4460.9601953125,8.0,24.0,loose_fvg,,,2026-03-30 01:00:00,4461.2801953125,-0.4607680508386997,sl,45.61603703303127,0,False,loose
2026-03-30 03:00:00,4528.10009765625,1,0.05702004629128909,4528.02009765625,4528.34009765625,8.0,24.0,loose_fvg,,,2026-03-30 04:00:00,4528.02009765625,-0.4561603703303127,sl,45.15987666270096,3,False,loose
2026-03-30 06:00:00,4560.0,1,0.0564498458283762,4559.92,4560.24,8.0,24.0,loose_fvg,,,2026-03-30 07:00:00,4559.92,-0.4515987666270096,sl,44.70827789607395,6,True,loose
2026-03-30 12:00:00,4599.60009765625,1,0.05588534737009244,4599.52009765625,4599.84009765625,8.0,24.0,loose_fvg,,,2026-03-30 13:00:00,4599.52009765625,-0.4470827789607395,sl,44.26119511711321,12,True,loose
2026-03-30 14:00:00,4569.2001953125,-1,0.055326493896391514,4569.2801953125,4568.9601953125,8.0,24.0,loose_fvg,,,2026-03-30 15:00:00,4569.2801953125,-0.4426119511711321,sl,43.81858316594208,14,False,loose
2026-03-30 18:00:00,4528.7998046875,-1,0.0547732289574276,4528.8798046875,4528.5598046875,8.0,24.0,loose_fvg,,,2026-03-30 19:00:00,4528.8798046875,-0.4381858316594208,sl,43.38039733428266,18,False,loose
2026-03-31 01:00:00,4635.5,1,0.054225496667853326,4635.42,4635.74,8.0,24.0,loose_fvg,,,2026-03-31 02:00:00,4635.42,-0.4338039733428266,sl,42.946593360939836,1,False,loose
2026-03-31 12:00:00,4604.5,1,0.0536832417011748,4604.42,4604.74,8.0,24.0,loose_fvg,,,2026-03-31 13:00:00,4604.42,-0.4294659336093984,sl,42.517127427330436,12,True,loose
2026-03-31 17:00:00,4685.5,1,0.053146409284163046,4685.42,4685.74,8.0,24.0,loose_fvg,,,2026-03-31 18:00:00,4685.42,-0.42517127427330437,sl,42.09195615305713,17,False,loose
2026-04-01 06:00:00,4757.39990234375,1,0.05261494519132142,4757.31990234375,4757.63990234375,8.0,24.0,loose_fvg,,,2026-04-01 07:00:00,4757.31990234375,-0.42091956153057136,sl,41.67103659152656,6,True,loose
2026-04-01 15:00:00,4814.39990234375,1,0.0520887957394082,4814.31990234375,4814.63990234375,8.0,24.0,loose_fvg,,,2026-04-01 16:00:00,4814.31990234375,-0.4167103659152656,sl,41.254326225611294,15,False,loose
2026-04-01 23:00:00,4808.89990234375,1,0.051567907782014116,4808.81990234375,4809.13990234375,8.0,24.0,loose_fvg,,,2026-04-02 00:00:00,4808.81990234375,-0.41254326225611293,sl,40.84178296335518,23,False,loose
2026-04-02 02:00:00,4715.10009765625,-1,0.05105222870419397,4715.18009765625,4714.86009765625,8.0,24.0,loose_fvg,,,2026-04-02 03:00:00,4715.18009765625,-0.4084178296335518,sl,40.43336513372163,2,False,loose
2026-04-02 06:00:00,4625.0,-1,0.05054170641715204,4625.08,4624.76,8.0,24.0,loose_fvg,,,2026-04-02 07:00:00,4625.08,-0.4043336513372163,sl,40.02903148238441,6,True,loose
2026-04-02 08:00:00,4646.10009765625,1,0.05003628935298052,4646.02009765625,4646.34009765625,8.0,24.0,loose_fvg,,,2026-04-02 09:00:00,4646.02009765625,-0.40029031482384414,sl,39.62874116756057,8,False,loose
2026-04-02 14:00:00,4707.89990234375,1,0.049535926459450715,4707.81990234375,4708.13990234375,8.0,24.0,loose_fvg,,,2026-04-02 15:00:00,4707.81990234375,-0.3962874116756057,sl,39.23245375588496,14,False,loose
2026-04-05 23:00:00,4636.7998046875,-1,0.0490405671948562,4636.8798046875,4636.5598046875,8.0,24.0,loose_fvg,,,2026-04-06 00:00:00,4636.8798046875,-0.3923245375588496,sl,38.84012921832611,23,False,loose
2026-04-06 05:00:00,4678.5,1,0.04855016152290764,4678.42,4678.74,8.0,24.0,loose_fvg,,,2026-04-06 06:00:00,4678.42,-0.38840129218326114,sl,38.45172792614285,5,False,loose
2026-04-06 08:00:00,4722.7998046875,1,0.04806465990767857,4722.7198046875,4723.0398046875,8.0,24.0,loose_fvg,,,2026-04-06 09:00:00,4722.7198046875,-0.38451727926142854,sl,38.06721064688142,8,False,loose
2026-04-07 20:00:00,4733.2998046875,1,0.04758401330860178,4733.2198046875,4733.5398046875,8.0,24.0,loose_fvg,,,2026-04-07 22:00:00,4733.5398046875,1.1420163194064425,tp,39.209226966287865,20,False,loose
2026-04-07 23:00:00,4860.7001953125,1,0.04901153370785983,4860.6201953125,4860.9401953125,8.0,24.0,loose_fvg,,,2026-04-08 00:00:00,4860.6201953125,-0.39209226966287863,sl,38.81713469662498,23,False,loose
2026-04-08 06:00:00,4846.60009765625,1,0.04852141837078123,4846.52009765625,4846.84009765625,8.0,24.0,loose_fvg,,,2026-04-08 07:00:00,4846.52009765625,-0.38817134696624983,sl,38.42896334965873,6,True,loose
2026-04-08 08:00:00,4821.7998046875,-1,0.04803620418707341,4821.8798046875,4821.5598046875,8.0,24.0,loose_fvg,,,2026-04-08 09:00:00,4821.8798046875,-0.3842896334965873,sl,38.044673716162144,8,False,loose
2026-04-08 15:00:00,4782.0,-1,0.047555842145202684,4782.08,4781.76,8.0,24.0,loose_fvg,,,2026-04-08 16:00:00,4782.08,-0.3804467371616215,sl,37.664226979000524,15,False,loose
2026-04-08 18:00:00,4730.10009765625,-1,0.04708028372375066,4730.18009765625,4729.86009765625,8.0,24.0,loose_fvg,,,2026-04-08 19:00:00,4730.18009765625,-0.37664226979000526,sl,37.28758470921052,18,False,loose
2026-04-09 11:00:00,4781.2998046875,1,0.04660948088651315,4781.2198046875,4781.5398046875,8.0,24.0,loose_fvg,,,2026-04-09 12:00:00,4781.2198046875,-0.3728758470921052,sl,36.91470886211842,11,False,loose
2026-04-09 16:00:00,4813.0,1,0.04614338607764802,4812.92,4813.24,8.0,24.0,loose_fvg,,,2026-04-09 17:00:00,4812.92,-0.36914708862118417,sl,36.545561773497234,16,False,loose
2026-04-09 19:00:00,4793.0,-1,0.04568195221687154,4793.08,4792.76,8.0,24.0,loose_fvg,,,2026-04-09 20:00:00,4793.08,-0.3654556177349723,sl,36.18010615576226,19,False,loose
2026-04-10 07:00:00,4773.0,-1,0.045225132694702824,4773.08,4772.76,8.0,24.0,loose_fvg,,,2026-04-10 08:00:00,4773.08,-0.3618010615576226,sl,35.81830509420464,7,True,loose
2026-04-10 16:00:00,4788.10009765625,-1,0.0447728813677558,4788.18009765625,4787.86009765625,8.0,24.0,loose_fvg,,,2026-04-10 17:00:00,4788.18009765625,-0.3581830509420464,sl,35.460122043262594,16,False,loose
2026-04-12 22:00:00,4680.60009765625,-1,0.04432515255407824,4680.68009765625,4680.36009765625,8.0,24.0,loose_fvg,,,2026-04-12 23:00:00,4680.68009765625,-0.35460122043262593,sl,35.105520822829966,22,False,loose
2026-04-13 01:00:00,4743.10009765625,1,0.04388190102853746,4743.02009765625,4743.34009765625,8.0,24.0,loose_fvg,,,2026-04-13 02:00:00,4743.02009765625,-0.35105520822829966,sl,34.75446561460166,1,False,loose
2026-04-13 17:00:00,4753.2998046875,1,0.04344308201825208,4753.2198046875,4753.5398046875,8.0,24.0,loose_fvg,,,2026-04-13 18:00:00,4753.2198046875,-0.34754465614601665,sl,34.40692095845565,17,False,loose
2026-04-13 23:00:00,4781.2998046875,1,0.04300865119806956,4781.2198046875,4781.5398046875,8.0,24.0,loose_fvg,,,2026-04-14 00:00:00,4781.2198046875,-0.3440692095845565,sl,34.0628517488711,23,False,loose
2026-04-14 14:00:00,4827.2998046875,1,0.04257856468608887,4827.2198046875,4827.5398046875,8.0,24.0,loose_fvg,,,2026-04-14 15:00:00,4827.2198046875,-0.340628517488711,sl,33.72222323138239,14,False,loose
2026-04-14 18:00:00,4860.10009765625,1,0.04215277903922798,4860.02009765625,4860.34009765625,8.0,24.0,loose_fvg,,,2026-04-14 19:00:00,4860.34009765625,1.0116666969414716,tp,34.73388992832386,18,False,loose
2026-04-15 12:00:00,4833.89990234375,1,0.04341736241040483,4833.81990234375,4834.13990234375,8.0,24.0,loose_fvg,,,2026-04-15 13:00:00,4833.81990234375,-0.34733889928323863,sl,34.386551029040625,12,True,loose
2026-04-15 16:00:00,4825.89990234375,-1,0.04298318878630078,4825.97990234375,4825.65990234375,8.0,24.0,loose_fvg,,,2026-04-15 17:00:00,4825.97990234375,-0.34386551029040624,sl,34.04268551875022,16,False,loose
2026-04-15 23:00:00,4845.39990234375,1,0.042553356898437776,4845.31990234375,4845.63990234375,8.0,24.0,loose_fvg,,,2026-04-16 00:00:00,4845.31990234375,-0.3404268551875022,sl,33.702258663562716,23,False,loose
2026-04-16 14:00:00,4810.2998046875,-1,0.0421278233294534,4810.3798046875,4810.0598046875,8.0,24.0,loose_fvg,,,2026-04-16 15:00:00,4810.3798046875,-0.3370225866356272,sl,33.36523607692709,14,False,loose
2026-04-17 12:00:00,4869.0,1,0.04170654509615886,4868.92,4869.24,8.0,24.0,loose_fvg,,,2026-04-17 13:00:00,4868.92,-0.3336523607692709,sl,33.03158371615782,12,True,loose
2026-04-17 14:00:00,4895.7001953125,1,0.041289479645197275,4895.6201953125,4895.9401953125,8.0,24.0,loose_fvg,,,2026-04-17 15:00:00,4895.6201953125,-0.3303158371615782,sl,32.70126787899624,14,False,loose
2026-04-17 20:00:00,4849.39990234375,-1,0.040876584848745304,4849.47990234375,4849.15990234375,8.0,24.0,loose_fvg,,,2026-04-19 22:00:00,4849.15990234375,0.9810380363698873,tp,33.68230591536613,20,False,loose
2026-04-19 23:00:00,4775.0,-1,0.04210288239420766,4775.08,4774.76,8.0,24.0,loose_fvg,,,2026-04-20 00:00:00,4775.08,-0.3368230591536613,sl,33.34548285621247,23,False,loose
2026-04-20 02:00:00,4813.2998046875,1,0.04168185357026559,4813.2198046875,4813.5398046875,8.0,24.0,loose_fvg,,,2026-04-20 09:00:00,4813.2198046875,-0.3334548285621247,sl,33.012028027650345,2,False,loose
2026-04-20 18:00:00,4834.7998046875,1,0.041265035034562934,4834.7198046875,4835.0398046875,8.0,24.0,loose_fvg,,,2026-04-20 19:00:00,4834.7198046875,-0.3301202802765035,sl,32.68190774737384,18,False,loose
2026-04-21 02:00:00,4826.0,-1,0.040852384684217306,4826.08,4825.76,8.0,24.0,loose_fvg,,,2026-04-21 03:00:00,4826.08,-0.32681907747373845,sl,32.355088669900105,2,False,loose
2026-04-21 04:00:00,4807.7001953125,-1,0.04044386083737513,4807.7801953125,4807.4601953125,8.0,24.0,loose_fvg,,,2026-04-21 05:00:00,4807.7801953125,-0.32355088669900106,sl,32.0315377832011,4,False,loose
2026-04-21 15:00:00,4759.7998046875,-1,0.04003942222900138,4759.8798046875,4759.5598046875,8.0,24.0,loose_fvg,,,2026-04-21 16:00:00,4759.8798046875,-0.32031537783201103,sl,31.711222405369092,15,False,loose
2026-04-21 17:00:00,4731.0,-1,0.03963902800671137,4731.08,4730.76,8.0,24.0,loose_fvg,,,2026-04-21 18:00:00,4731.08,-0.31711222405369094,sl,31.3941101813154,17,False,loose
2026-04-22 00:00:00,4757.7001953125,1,0.039242637726644256,4757.6201953125,4757.9401953125,8.0,24.0,loose_fvg,,,2026-04-22 01:00:00,4757.6201953125,-0.31394110181315404,sl,31.080169079502248,0,False,loose
2026-04-22 02:00:00,4773.5,1,0.038850211349377814,4773.42,4773.74,8.0,24.0,loose_fvg,,,2026-04-22 03:00:00,4773.42,-0.3108016907950225,sl,30.769367388707227,2,False,loose
2026-04-22 06:00:00,4786.0,1,0.03846170923588404,4785.92,4786.24,8.0,24.0,loose_fvg,,,2026-04-22 07:00:00,4785.92,-0.3076936738870723,sl,30.461673714820154,6,True,loose
2026-04-22 23:00:00,4745.0,-1,0.03807709214352519,4745.08,4744.76,8.0,24.0,loose_fvg,,,2026-04-23 00:00:00,4745.08,-0.30461673714820153,sl,30.157056977671953,23,False,loose
2026-04-23 03:00:00,4720.0,-1,0.03769632122208994,4720.08,4719.76,8.0,24.0,loose_fvg,,,2026-04-23 04:00:00,4720.08,-0.30157056977671953,sl,29.855486407895235,3,False,loose
2026-04-23 06:00:00,4730.10009765625,1,0.03731935800986905,4730.02009765625,4730.34009765625,8.0,24.0,loose_fvg,,,2026-04-23 07:00:00,4730.02009765625,-0.2985548640789524,sl,29.556931543816283,6,True,loose
2026-04-23 12:00:00,4757.7001953125,1,0.036946164429770355,4757.6201953125,4757.9401953125,8.0,24.0,loose_fvg,,,2026-04-23 13:00:00,4757.6201953125,-0.29556931543816284,sl,29.261362228378122,12,True,loose
2026-04-23 20:00:00,4708.60009765625,-1,0.036576702785472655,4708.68009765625,4708.36009765625,8.0,24.0,loose_fvg,,,2026-04-23 22:00:00,4708.68009765625,-0.29261362228378124,sl,28.96874860609434,20,False,loose
2026-04-24 03:00:00,4687.5,-1,0.036210935757617926,4687.58,4687.26,8.0,24.0,loose_fvg,,,2026-04-24 04:00:00,4687.58,-0.2896874860609434,sl,28.679061120033396,3,False,loose
2026-04-24 12:00:00,4716.89990234375,1,0.03584882640004174,4716.81990234375,4717.13990234375,8.0,24.0,loose_fvg,,,2026-04-24 13:00:00,4716.81990234375,-0.28679061120033394,sl,28.39227050883306,12,True,loose
2026-04-26 22:00:00,4699.60009765625,-1,0.03549033813604133,4699.68009765625,4699.36009765625,8.0,24.0,loose_fvg,,,2026-04-26 23:00:00,4699.68009765625,-0.2839227050883306,sl,28.10834780374473,22,False,loose
2026-04-27 01:00:00,4717.10009765625,1,0.035135434754680915,4717.02009765625,4717.34009765625,8.0,24.0,loose_fvg,,,2026-04-27 02:00:00,4717.02009765625,-0.2810834780374473,sl,27.827264325707283,1,False,loose
2026-04-27 03:00:00,4739.7998046875,1,0.034784080407134106,4739.7198046875,4740.0398046875,8.0,24.0,loose_fvg,,,2026-04-27 04:00:00,4739.7198046875,-0.27827264325707285,sl,27.54899168245021,3,False,loose
2026-04-27 06:00:00,4727.60009765625,-1,0.03443623960306277,4727.68009765625,4727.36009765625,8.0,24.0,loose_fvg,,,2026-04-27 07:00:00,4727.68009765625,-0.27548991682450213,sl,27.27350176562571,6,True,loose
2026-04-27 09:00:00,4719.10009765625,-1,0.03409187720703214,4719.18009765625,4718.86009765625,8.0,24.0,loose_fvg,,,2026-04-27 10:00:00,4719.18009765625,-0.27273501765625713,sl,27.000766747969454,9,False,loose
2026-04-27 15:00:00,4684.7998046875,-1,0.03375095843496182,4684.8798046875,4684.5598046875,8.0,24.0,loose_fvg,,,2026-04-27 16:00:00,4684.8798046875,-0.27000766747969457,sl,26.730759080489758,15,False,loose
2026-04-27 23:00:00,4707.10009765625,1,0.0334134488506122,4707.02009765625,4707.34009765625,8.0,24.0,loose_fvg,,,2026-04-28 00:00:00,4707.02009765625,-0.2673075908048976,sl,26.46345148968486,23,False,loose
2026-04-28 02:00:00,4683.0,-1,0.03307931436210608,4683.08,4682.76,8.0,24.0,loose_fvg,,,2026-04-28 03:00:00,4683.08,-0.26463451489684864,sl,26.198816974788013,2,False,loose
2026-04-28 05:00:00,4646.60009765625,-1,0.03274852121848502,4646.68009765625,4646.36009765625,8.0,24.0,loose_fvg,,,2026-04-28 06:00:00,4646.68009765625,-0.26198816974788014,sl,25.936828805040133,5,False,loose
2026-04-28 12:00:00,4607.39990234375,-1,0.03242103600630017,4607.47990234375,4607.15990234375,8.0,24.0,loose_fvg,,,2026-04-28 13:00:00,4607.47990234375,-0.25936828805040135,sl,25.677460516989733,12,True,loose
2026-04-28 17:00:00,4609.0,1,0.03209682564623716,4608.92,4609.24,8.0,24.0,loose_fvg,,,2026-04-28 18:00:00,4608.92,-0.2567746051698973,sl,25.420685911819835,17,False,loose
2026-04-29 07:00:00,4581.39990234375,-1,0.03177585738977479,4581.47990234375,4581.15990234375,8.0,24.0,loose_fvg,,,2026-04-29 08:00:00,4581.47990234375,-0.25420685911819835,sl,25.166479052701636,7,True,loose
2026-04-29 13:00:00,4534.7001953125,-1,0.03145809881587704,4534.7801953125,4534.4601953125,8.0,24.0,loose_fvg,,,2026-04-29 14:00:00,4534.7801953125,-0.25166479052701635,sl,24.91481426217462,13,True,loose
2026-04-29 16:00:00,4559.0,1,0.031143517827718275,4558.92,4559.24,8.0,24.0,loose_fvg,,,2026-04-29 17:00:00,4558.92,-0.2491481426217462,sl,24.665666119552874,16,False,loose
2026-04-30 00:00:00,4582.0,1,0.030832082649441095,4581.92,4582.24,8.0,24.0,loose_fvg,,,2026-04-30 01:00:00,4581.92,-0.24665666119552876,sl,24.419009458357344,0,False,loose
2026-04-30 04:00:00,4553.2001953125,-1,0.03052376182294668,4553.2801953125,4552.9601953125,8.0,24.0,loose_fvg,,,2026-04-30 05:00:00,4553.2801953125,-0.24419009458357344,sl,24.17481936377377,4,False,loose
2026-04-30 06:00:00,4601.60009765625,1,0.030218524204717215,4601.52009765625,4601.84009765625,8.0,24.0,loose_fvg,,,2026-04-30 07:00:00,4601.52009765625,-0.24174819363773772,sl,23.933071170136035,6,True,loose
2026-04-30 08:00:00,4628.39990234375,1,0.029916338962670045,4628.31990234375,4628.63990234375,8.0,24.0,loose_fvg,,,2026-04-30 09:00:00,4628.31990234375,-0.23933071170136036,sl,23.693740458434675,8,False,loose
2026-04-30 23:00:00,4638.89990234375,1,0.029617175573043344,4638.81990234375,4639.13990234375,8.0,24.0,loose_fvg,,,2026-05-01 00:00:00,4638.81990234375,-0.23693740458434676,sl,23.45680305385033,23,False,loose
2026-05-01 01:00:00,4632.60009765625,-1,0.029321003817312914,4632.68009765625,4632.36009765625,8.0,24.0,loose_fvg,,,2026-05-01 02:00:00,4632.68009765625,-0.2345680305385033,sl,23.222235023311825,1,False,loose
2026-05-01 05:00:00,4616.2001953125,-1,0.02902779377913978,4616.2801953125,4615.9601953125,8.0,24.0,loose_fvg,,,2026-05-01 06:00:00,4616.2801953125,-0.23222235023311824,sl,22.990012673078706,5,False,loose
2026-05-01 07:00:00,4589.5,-1,0.02873751584134838,4589.58,4589.26,8.0,24.0,loose_fvg,,,2026-05-01 08:00:00,4589.58,-0.22990012673078705,sl,22.76011254634792,7,True,loose
2026-05-01 09:00:00,4573.60009765625,-1,0.0284501406829349,4573.68009765625,4573.36009765625,8.0,24.0,loose_fvg,,,2026-05-01 10:00:00,4573.68009765625,-0.2276011254634792,sl,22.53251142088444,9,False,loose
2026-05-01 13:00:00,4637.5,1,0.02816563927610555,4637.42,4637.74,8.0,24.0,loose_fvg,,,2026-05-01 14:00:00,4637.42,-0.2253251142088444,sl,22.307186306675597,13,True,loose
2026-05-01 18:00:00,4636.10009765625,-1,0.027883982883344496,4636.18009765625,4635.86009765625,8.0,24.0,loose_fvg,,,2026-05-01 19:00:00,4636.18009765625,-0.22307186306675597,sl,22.08411444360884,18,False,loose
2026-05-04 06:00:00,4599.7001953125,-1,0.02760514305451105,4599.7801953125,4599.4601953125,8.0,24.0,loose_fvg,,,2026-05-04 07:00:00,4599.7801953125,-0.2208411444360884,sl,21.86327329917275,6,True,loose
2026-05-04 08:00:00,4587.5,-1,0.027329091623965938,4587.58,4587.26,8.0,24.0,loose_fvg,,,2026-05-04 09:00:00,4587.58,-0.2186327329917275,sl,21.64464056618102,8,False,loose
2026-05-04 11:00:00,4571.10009765625,-1,0.027055800707726278,4571.18009765625,4570.86009765625,8.0,24.0,loose_fvg,,,2026-05-04 12:00:00,4571.18009765625,-0.21644640566181023,sl,21.42819416051921,11,False,loose
2026-05-04 16:00:00,4520.39990234375,-1,0.026785242700649015,4520.47990234375,4520.15990234375,8.0,24.0,loose_fvg,,,2026-05-04 17:00:00,4520.47990234375,-0.21428194160519212,sl,21.213912218914018,16,False,loose
2026-05-05 01:00:00,4550.39990234375,1,0.026517390273642524,4550.31990234375,4550.63990234375,8.0,24.0,loose_fvg,,,2026-05-05 02:00:00,4550.31990234375,-0.2121391221891402,sl,21.00177309672488,1,False,loose
2026-05-05 17:00:00,4570.2998046875,-1,0.0262522163709061,4570.3798046875,4570.0598046875,8.0,24.0,loose_fvg,,,2026-05-05 18:00:00,4570.3798046875,-0.2100177309672488,sl,20.79175536575763,17,False,loose
2026-05-05 23:00:00,4604.5,1,0.025989694207197038,4604.42,4604.74,8.0,24.0,loose_fvg,,,2026-05-06 00:00:00,4604.42,-0.2079175536575763,sl,20.583837812100054,23,False,loose
2026-05-06 01:00:00,4636.39990234375,1,0.025729797265125066,4636.31990234375,4636.63990234375,8.0,24.0,loose_fvg,,,2026-05-06 02:00:00,4636.31990234375,-0.20583837812100053,sl,20.377999433979053,1,False,loose
2026-05-06 03:00:00,4653.5,1,0.025472499292473815,4653.42,4653.74,8.0,24.0,loose_fvg,,,2026-05-06 04:00:00,4653.42,-0.20377999433979052,sl,20.174219439639263,3,False,loose
2026-05-06 06:00:00,4679.5,1,0.02521777429954908,4679.42,4679.74,8.0,24.0,loose_fvg,,,2026-05-06 07:00:00,4679.42,-0.20174219439639263,sl,19.97247724524287,6,True,loose
2026-05-06 08:00:00,4712.0,1,0.024965596556553588,4711.92,4712.24,8.0,24.0,loose_fvg,,,2026-05-06 09:00:00,4711.92,-0.1997247724524287,sl,19.772752472790444,8,False,loose
2026-05-06 12:00:00,4694.39990234375,-1,0.024715940590988056,4694.47990234375,4694.15990234375,8.0,24.0,loose_fvg,,,2026-05-06 13:00:00,4694.47990234375,-0.19772752472790445,sl,19.575024948062538,12,True,loose
2026-05-06 14:00:00,4714.2001953125,1,0.024468781185078173,4714.1201953125,4714.4401953125,8.0,24.0,loose_fvg,,,2026-05-06 15:00:00,4714.1201953125,-0.1957502494806254,sl,19.379274698581913,14,False,loose
2026-05-06 16:00:00,4694.0,-1,0.024224093373227392,4694.08,4693.76,8.0,24.0,loose_fvg,,,2026-05-06 17:00:00,4694.08,-0.19379274698581914,sl,19.185481951596095,16,False,loose
2026-05-07 07:00:00,4752.5,1,0.02398185243949512,4752.42,4752.74,8.0,24.0,loose_fvg,,,2026-05-07 08:00:00,4752.42,-0.19185481951596095,sl,18.993627132080135,7,True,loose
2026-05-07 16:00:00,4724.7998046875,-1,0.02374203391510017,4724.8798046875,4724.5598046875,8.0,24.0,loose_fvg,,,2026-05-07 17:00:00,4724.8798046875,-0.18993627132080135,sl,18.803690860759335,16,False,loose
2026-05-10 22:00:00,4700.10009765625,-1,0.02350461357594917,4700.18009765625,4699.86009765625,8.0,24.0,loose_fvg,,,2026-05-10 23:00:00,4700.18009765625,-0.18803690860759337,sl,18.615653952151742,22,False,loose
2026-05-11 13:00:00,4745.7001953125,1,0.023269567440189678,4745.6201953125,4745.9401953125,8.0,24.0,loose_fvg,,,2026-05-11 14:00:00,4745.6201953125,-0.18615653952151742,sl,18.429497412630226,13,True,loose
2026-05-11 20:00:00,4745.60009765625,1,0.023036871765787784,4745.52009765625,4745.84009765625,8.0,24.0,loose_fvg,,,2026-05-11 22:00:00,4745.52009765625,-0.18429497412630227,sl,18.245202438503924,20,False,loose
2026-05-11 23:00:00,4777.2001953125,1,0.022806503048129905,4777.1201953125,4777.4401953125,8.0,24.0,loose_fvg,,,2026-05-12 00:00:00,4777.1201953125,-0.18245202438503924,sl,18.062750414118884,23,False,loose
2026-05-12 02:00:00,4739.7998046875,-1,0.022578438017648608,4739.8798046875,4739.5598046875,8.0,24.0,loose_fvg,,,2026-05-12 03:00:00,4739.8798046875,-0.18062750414118886,sl,17.882122909977696,2,False,loose
2026-05-12 07:00:00,4707.7998046875,-1,0.02235265363747212,4707.8798046875,4707.5598046875,8.0,24.0,loose_fvg,,,2026-05-12 08:00:00,4707.8798046875,-0.17882122909977696,sl,17.703301680877917,7,True,loose
2026-05-12 15:00:00,4673.10009765625,-1,0.022129127101097396,4673.18009765625,4672.86009765625,8.0,24.0,loose_fvg,,,2026-05-12 16:00:00,4673.18009765625,-0.17703301680877917,sl,17.52626866406914,15,False,loose
2026-05-12 18:00:00,4703.0,1,0.021907835830086424,4702.92,4703.24,8.0,24.0,loose_fvg,,,2026-05-12 19:00:00,4703.24,0.5257880599220741,tp,18.052056723991214,18,False,loose
2026-05-12 20:00:00,4722.60009765625,1,0.022565070904989017,4722.52009765625,4722.84009765625,8.0,24.0,loose_fvg,,,2026-05-12 22:00:00,4722.52009765625,-0.18052056723991214,sl,17.8715361567513,20,False,loose
2026-05-13 02:00:00,4700.60009765625,-1,0.022339420195939125,4700.68009765625,4700.36009765625,8.0,24.0,loose_fvg,,,2026-05-13 03:00:00,4700.68009765625,-0.178715361567513,sl,17.69282079518379,2,False,loose
2026-05-13 16:00:00,4703.5,1,0.022116025993979736,4703.42,4703.74,8.0,24.0,loose_fvg,,,2026-05-13 17:00:00,4703.42,-0.1769282079518379,sl,17.51589258723195,16,False,loose
2026-05-13 18:00:00,4692.89990234375,-1,0.021894865734039936,4692.97990234375,4692.65990234375,8.0,24.0,loose_fvg,,,2026-05-13 19:00:00,4692.97990234375,-0.1751589258723195,sl,17.34073366135963,18,False,loose
2026-05-14 19:00:00,4659.5,-1,0.021675917076699535,4659.58,4659.26,8.0,24.0,loose_fvg,,,2026-05-14 20:00:00,4659.58,-0.17340733661359628,sl,17.167326324746032,19,False,loose
2026-05-15 01:00:00,4617.89990234375,-1,0.02145915790593254,4617.97990234375,4617.65990234375,8.0,24.0,loose_fvg,,,2026-05-15 02:00:00,4617.97990234375,-0.17167326324746032,sl,16.995653061498572,1,False,loose
2026-05-15 05:00:00,4562.89990234375,-1,0.021244566326873215,4562.97990234375,4562.65990234375,8.0,24.0,loose_fvg,,,2026-05-15 06:00:00,4562.97990234375,-0.16995653061498572,sl,16.825696530883587,5,False,loose
2026-05-15 09:00:00,4549.7998046875,-1,0.021032120663604485,4549.8798046875,4549.5598046875,8.0,24.0,loose_fvg,,,2026-05-15 10:00:00,4549.8798046875,-0.16825696530883588,sl,16.65743956557475,9,False,loose
2026-05-15 18:00:00,4563.39990234375,1,0.02082179945696844,4563.31990234375,4563.63990234375,8.0,24.0,loose_fvg,,,2026-05-15 19:00:00,4563.31990234375,-0.16657439565574753,sl,16.490865169919005,18,False,loose
2026-05-18 15:00:00,4547.7001953125,-1,0.020613581462398757,4547.7801953125,4547.4601953125,8.0,24.0,loose_fvg,,,2026-05-18 16:00:00,4547.7801953125,-0.16490865169919006,sl,16.325956518219815,15,False,loose
2026-05-18 20:00:00,4570.7998046875,1,0.02040744564777477,4570.7198046875,4571.0398046875,8.0,24.0,loose_fvg,,,2026-05-18 22:00:00,4570.7198046875,-0.16325956518219817,sl,16.162696953037617,20,False,loose
